stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm
354,12/06/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",23.20924,,68,192
354,12/06/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",20.04379,,89,255
354,12/06/2019,izmir,izmir Alsancak,,,18.44754,,76,247
354,12/06/2019,izmir,izmir Alsancak,,,16.93354,,79,224
354,12/06/2019,izmir,izmir Alsancak,,,15.41832,,60,172
354,12/06/2019,izmir,izmir Alsancak,,Endustriyel alan,14.94157,,75,196
354,12/06/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.9697,,74,303
354,12/06/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.18099,,84,272
354,12/06/2019,izmir,izmir Alsancak,,,14.45547,,68,256
354,12/06/2019,izmir,izmir Alsancak,,,13.81209,,91,216
354,12/06/2019,izmir,izmir Alsancak,,Endustriyel alan,13.43943,,51,163
354,12/06/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,66,181
354,12/06/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,61,166
354,12/06/2019,izmir,izmir Alsancak,,,,,81,193
354,12/06/2019,izmir,izmir Alsancak,,,8.665685,,133,236
354,12/06/2019,izmir,izmir Alsancak,,,8.733204,,110,215
354,12/06/2019,izmir,izmir Alsancak,,Endustriyel alan,7.813736,,70,196
354,12/06/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",8.204786,,70,195
354,12/06/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",8.667022,,73,171
354,12/06/2019,izmir,izmir Alsancak,,Endustriyel alan,8.852785,,73,171
354,12/06/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",8.926492,,73,171
354,12/06/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.43137,,75,162
354,12/06/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.31315,,75,162
354,12/06/2019,izmir,izmir Alsancak,,Endustriyel alan,10.19901,,81,193
354,12/05/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.47672,,81,227
354,12/05/2019,izmir,izmir Alsancak,,,10.19613,,123,211
354,12/05/2019,izmir,izmir Alsancak,,,10.48288,,123,211
354,12/05/2019,izmir,izmir Alsancak,,,10.63463,,74,169
354,12/05/2019,izmir,izmir Alsancak,,,10.7241,,74,169
354,12/05/2019,izmir,izmir Alsancak,,,10.62635,,105,201
354,12/05/2019,izmir,izmir Alsancak,,,10.45156,,105,201
354,12/05/2019,izmir,izmir Alsancak,,Endustriyel alan,10.66989,,94,140
354,12/05/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.54483,,143,263
354,12/05/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.28371,,130,254
354,12/05/2019,izmir,izmir Alsancak,,,10.54865,,132,271
354,12/05/2019,izmir,izmir Alsancak,,,10.4112,,112,248
354,12/05/2019,izmir,izmir Alsancak,,,10.52919,,102,262
354,12/05/2019,izmir,izmir Alsancak,,,10.62155,,87,203
354,12/05/2019,izmir,izmir Alsancak,,,10.74028,,64,195
354,12/05/2019,izmir,izmir Alsancak,,,10.55788,,78,210
354,12/05/2019,izmir,izmir Alsancak,,Endustriyel alan,10.52477,,148,310
354,12/05/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.46352,,147,231
354,12/05/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.49213,,110,238
354,12/05/2019,izmir,izmir Alsancak,,,10.51171,,109,287
354,12/05/2019,izmir,izmir Alsancak,,,9.889821,,105,209
354,12/05/2019,izmir,izmir Alsancak,,,7.760742,,159,282
354,12/05/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",8.149427,,123,254
354,12/05/2019,izmir,izmir Alsancak,,Endustriyel alan,8.110023,,115,252
354,12/04/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",7.955029,,99,243
354,12/04/2019,izmir,izmir Alsancak,,,8.72064,,74,193
354,12/04/2019,izmir,izmir Alsancak,,,9.255816,,109,310
354,12/04/2019,izmir,izmir Alsancak,,,9.561267,,119,291
354,12/04/2019,izmir,izmir Alsancak,,,9.238965,,91,239
354,12/04/2019,izmir,izmir Alsancak,,,9.129026,,147,220
354,12/04/2019,izmir,izmir Alsancak,,,9.25563,,107,219
354,12/04/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",9.8265,,123,260
354,12/04/2019,izmir,izmir Alsancak,,Endustriyel alan,10.09199,,113,262
354,12/04/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.45133,,88,228
354,12/04/2019,izmir,izmir Alsancak,,,11.27313,,80,178
354,12/04/2019,izmir,izmir Alsancak,,,11.75682,,106,242
354,12/04/2019,izmir,izmir Alsancak,,,11.66215,,88,215
354,12/04/2019,izmir,izmir Alsancak,,,11.05919,,81,210
354,12/04/2019,izmir,izmir Alsancak,,,11.47635,,66,188
354,12/04/2019,izmir,izmir Alsancak,,,10.61339,,75,201
354,12/04/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.66986,,51,142
354,12/04/2019,izmir,izmir Alsancak,,Endustriyel alan,10.96514,,75,139
354,12/04/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.7105,,72,143
354,12/04/2019,izmir,izmir Alsancak,,,12.7702,,78,199
354,12/04/2019,izmir,izmir Alsancak,,,13.65895,,101,206
354,12/04/2019,izmir,izmir Alsancak,,,16.77263,,81,177
354,12/04/2019,izmir,izmir Alsancak,,,18.32111,,81,216
354,12/04/2019,izmir,izmir Alsancak,,,17.54671,,64,237
354,12/03/2019,izmir,izmir Alsancak,,,16.73389,,61,155
354,12/03/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.20925,,50,174
354,12/03/2019,izmir,izmir Alsancak,,Endustriyel alan,13.42428,,73,183
354,12/03/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.86783,,79,192
354,12/03/2019,izmir,izmir Alsancak,,,11.09085,,63,192
354,12/03/2019,izmir,izmir Alsancak,,,11.52401,,70,184
354,12/03/2019,izmir,izmir Alsancak,,,11.41643,,71,181
354,12/03/2019,izmir,izmir Alsancak,,,11.83971,,44,194
354,12/03/2019,izmir,izmir Alsancak,,,11.92632,,76,247
354,12/03/2019,izmir,izmir Alsancak,,,11.83951,,57,163
354,12/03/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.53441,,35,105
354,12/03/2019,izmir,izmir Alsancak,,Endustriyel alan,13.19053,,32,109
354,12/03/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.61322,,60,193
354,12/03/2019,izmir,izmir Alsancak,,,14.36915,,67,172
354,12/03/2019,izmir,izmir Alsancak,,,13.38755,,87,272
354,12/03/2019,izmir,izmir Alsancak,,,12.24411,,105,315
354,12/03/2019,izmir,izmir Alsancak,,,11.87308,,68,189
354,12/03/2019,izmir,izmir Alsancak,,,12.30524,,100,346
354,12/03/2019,izmir,izmir Alsancak,,,12.52257,,81,182
354,12/03/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.65967,,58,189
354,12/03/2019,izmir,izmir Alsancak,,Endustriyel alan,13.29052,,54,148
354,12/03/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.99752,,49,177
354,12/03/2019,izmir,izmir Alsancak,,,14.28601,,50,183
354,12/03/2019,izmir,izmir Alsancak,,,13.43142,,45,136
354,12/02/2019,izmir,izmir Alsancak,,,13.42892,,43,146
354,12/02/2019,izmir,izmir Alsancak,,,13.33065,,35,150
354,12/02/2019,izmir,izmir Alsancak,,,12.98592,,73,176
354,12/02/2019,izmir,izmir Alsancak,,,13.05241,,108,237
354,12/02/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.44353,,95,202
354,12/02/2019,izmir,izmir Alsancak,,Endustriyel alan,14.93402,,72,180
354,12/02/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,72,172
354,12/02/2019,izmir,izmir Alsancak,,,,,29,77
354,12/02/2019,izmir,izmir Alsancak,,,10.49479,,32,85
354,12/02/2019,izmir,izmir Alsancak,,,9.9531,,43,88
354,12/02/2019,izmir,izmir Alsancak,,,10.02563,,15,47
354,12/02/2019,izmir,izmir Alsancak,,,9.859382,,20,70
354,12/02/2019,izmir,izmir Alsancak,,,9.757547,,22,51
354,12/02/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.12005,,39,91
354,12/02/2019,izmir,izmir Alsancak,,Endustriyel alan,10.05057,,37,107
354,12/02/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.23997,,15,44
354,12/02/2019,izmir,izmir Alsancak,,,9.893245,,44,87
354,12/02/2019,izmir,izmir Alsancak,,,9.649026,,21,54
354,12/02/2019,izmir,izmir Alsancak,,,9.498536,,18,44
354,12/02/2019,izmir,izmir Alsancak,,,9.530852,,24,67
354,12/02/2019,izmir,izmir Alsancak,,,9.418519,,35,115
354,12/02/2019,izmir,izmir Alsancak,,,10.18888,,38,82
354,12/02/2019,izmir,izmir Alsancak,,,16.43355,,31,83
354,12/02/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",17.35735,,28,86
354,12/01/2019,izmir,izmir Alsancak,,Endustriyel alan,17.75745,,18,46
354,12/01/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",17.61587,,35,97
354,12/01/2019,izmir,izmir Alsancak,,,17.97654,,41,199
354,12/01/2019,izmir,izmir Alsancak,,,17.99422,,37,124
354,12/01/2019,izmir,izmir Alsancak,,,18.02461,,23,54
354,12/01/2019,izmir,izmir Alsancak,,,18.34152,,33,72
354,12/01/2019,izmir,izmir Alsancak,,,17.82218,,53,108
354,12/01/2019,izmir,izmir Alsancak,,,18.02773,,40,88
354,12/01/2019,izmir,izmir Alsancak,,,18.53399,,93,164
354,12/01/2019,izmir,izmir Alsancak,,,18.00826,,49,127
354,12/01/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",17.62917,,49,127
354,12/01/2019,izmir,izmir Alsancak,,Endustriyel alan,13.061,,57,106
354,12/01/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,57,106
354,12/01/2019,izmir,izmir Alsancak,,,,,68,103
354,12/01/2019,izmir,izmir Alsancak,,,,,68,103
354,12/01/2019,izmir,izmir Alsancak,,,10.52383,,42,121
354,12/01/2019,izmir,izmir Alsancak,,,11.06712,,42,121
354,12/01/2019,izmir,izmir Alsancak,,,11.2656,,100,226
354,12/01/2019,izmir,izmir Alsancak,,,11.03031,,100,226
354,12/01/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.04199,,67,112
354,12/01/2019,izmir,izmir Alsancak,,Endustriyel alan,11.33823,,67,112
354,12/01/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.27108,,108,182
354,12/01/2019,izmir,izmir Alsancak,,,15.87229,,108,182
354,12/01/2019,izmir,izmir Alsancak,,,15.85494,,57,109
354,11/30/2019,izmir,izmir Alsancak,,,15.86291,,57,109
354,11/30/2019,izmir,izmir Alsancak,,,15.32193,,76,109
354,11/30/2019,izmir,izmir Alsancak,,,15.56662,,76,109
354,11/30/2019,izmir,izmir Alsancak,,,15.56632,,63,88
354,11/30/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.45758,,78,122
354,11/30/2019,izmir,izmir Alsancak,,Endustriyel alan,,,98,166
354,11/30/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,137,183
354,11/30/2019,izmir,izmir Alsancak,,,,,87,141
354,11/30/2019,izmir,izmir Alsancak,,,,,109,184
354,11/30/2019,izmir,izmir Alsancak,,,8.895391,,92,217
354,11/30/2019,izmir,izmir Alsancak,,,9.051388,,95,166
354,11/30/2019,izmir,izmir Alsancak,,,9.308754,,120,188
354,11/30/2019,izmir,izmir Alsancak,,,9.439724,,109,198
354,11/30/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",9.952607,,125,170
354,11/30/2019,izmir,izmir Alsancak,,Endustriyel alan,10.21144,,93,165
354,11/30/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.55706,,97,155
354,11/30/2019,izmir,izmir Alsancak,,,10.80855,,107,192
354,11/30/2019,izmir,izmir Alsancak,,,11.5361,,152,238
354,11/30/2019,izmir,izmir Alsancak,,,12.12309,,121,171
354,11/30/2019,izmir,izmir Alsancak,,,12.18511,,116,221
354,11/30/2019,izmir,izmir Alsancak,,,12.47924,,125,209
354,11/30/2019,izmir,izmir Alsancak,,,13.15995,,50,
354,11/30/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.48855,,29,
354,11/30/2019,izmir,izmir Alsancak,,Endustriyel alan,14.48893,,52,
354,11/29/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.98152,,78,
354,11/29/2019,izmir,izmir Alsancak,,,14.04363,,67,
354,11/29/2019,izmir,izmir Alsancak,,,14.05512,,65,
354,11/29/2019,izmir,izmir Alsancak,,,13.54694,,61,
354,11/29/2019,izmir,izmir Alsancak,,,12.41426,,38,
354,11/29/2019,izmir,izmir Alsancak,,,11.77281,,39,
354,11/29/2019,izmir,izmir Alsancak,,,11.37548,,64,
354,11/29/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.80544,,54,
354,11/29/2019,izmir,izmir Alsancak,,Endustriyel alan,11.48358,,33,
354,11/29/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.26807,,41,
354,11/29/2019,izmir,izmir Alsancak,,,10.97857,,26,
354,11/29/2019,izmir,izmir Alsancak,,,11.36896,,28,
354,11/29/2019,izmir,izmir Alsancak,,,11.42464,,41,
354,11/29/2019,izmir,izmir Alsancak,,,11.36222,,61,
354,11/29/2019,izmir,izmir Alsancak,,,11.45302,,159,
354,11/29/2019,izmir,izmir Alsancak,,,11.49898,,82,
354,11/29/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.26618,,160,
354,11/29/2019,izmir,izmir Alsancak,,Endustriyel alan,11.17892,,120,
354,11/29/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.34789,,88,
354,11/29/2019,izmir,izmir Alsancak,,,11.57076,,104,
354,11/29/2019,izmir,izmir Alsancak,,,11.77333,,150,
354,11/29/2019,izmir,izmir Alsancak,,,11.10012,,125,
354,11/29/2019,izmir,izmir Alsancak,,,7.481175,,47,
354,11/29/2019,izmir,izmir Alsancak,,,7.313272,,52,
354,11/28/2019,izmir,izmir Alsancak,,,7.293086,,77,
354,11/28/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",6.938921,,60,
354,11/28/2019,izmir,izmir Alsancak,,Endustriyel alan,7.156583,,60,
354,11/28/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",7.042575,,85,
354,11/28/2019,izmir,izmir Alsancak,,,6.70696,,61,
354,11/28/2019,izmir,izmir Alsancak,,,6.485576,,97,
354,11/28/2019,izmir,izmir Alsancak,,,6.220778,,118,
354,11/28/2019,izmir,izmir Alsancak,,,6.084342,,154,
354,11/28/2019,izmir,izmir Alsancak,,,6.338199,,66,
354,11/28/2019,izmir,izmir Alsancak,,,6.145121,,162,
354,11/28/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",6.188994,,69,
354,11/28/2019,izmir,izmir Alsancak,,Endustriyel alan,6.798117,,49,
354,11/28/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",7.79305,,155,
354,11/28/2019,izmir,izmir Alsancak,,,8.22405,,27,
354,11/28/2019,izmir,izmir Alsancak,,,8.192782,,170,
354,11/28/2019,izmir,izmir Alsancak,,,8.321314,,131,
354,11/28/2019,izmir,izmir Alsancak,,,8.526395,,71,
354,11/28/2019,izmir,izmir Alsancak,,,9.258826,,139,
354,11/28/2019,izmir,izmir Alsancak,,,9.772657,,139,
354,11/28/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.96887,,98,
354,11/28/2019,izmir,izmir Alsancak,,Endustriyel alan,12.1731,,116,
354,11/28/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.71228,,23,
354,11/28/2019,izmir,izmir Alsancak,,,17.83039,,67,
354,11/28/2019,izmir,izmir Alsancak,,,18.34143,,49,
354,11/27/2019,izmir,izmir Alsancak,,,16.99126,,104,
354,11/27/2019,izmir,izmir Alsancak,,,14.73307,,52,
354,11/27/2019,izmir,izmir Alsancak,,,12.72958,,59,
354,11/27/2019,izmir,izmir Alsancak,,,12.62999,,54,
354,11/27/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.2398,,50,
354,11/27/2019,izmir,izmir Alsancak,,Endustriyel alan,12.24324,,116,
354,11/27/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.48553,,61,
354,11/27/2019,izmir,izmir Alsancak,,,12.65722,,47,
354,11/27/2019,izmir,izmir Alsancak,,,13.12314,,65,
354,11/27/2019,izmir,izmir Alsancak,,,13.68354,,79,
354,11/27/2019,izmir,izmir Alsancak,,,13.96933,,51,
354,11/27/2019,izmir,izmir Alsancak,,,14.44204,,48,
354,11/27/2019,izmir,izmir Alsancak,,,15.73099,,31,
354,11/27/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",17.14954,,98,
354,11/27/2019,izmir,izmir Alsancak,,Endustriyel alan,16.93684,,31,
354,11/27/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.97461,,37,
354,11/27/2019,izmir,izmir Alsancak,,,15.59802,,26,
354,11/27/2019,izmir,izmir Alsancak,,,15.70354,,43,
354,11/27/2019,izmir,izmir Alsancak,,,15.44501,,23,
354,11/27/2019,izmir,izmir Alsancak,,,15.60552,,30,
354,11/27/2019,izmir,izmir Alsancak,,,14.82404,,24,
354,11/27/2019,izmir,izmir Alsancak,,,13.15635,,45,
354,11/27/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.95762,,19,
354,11/27/2019,izmir,izmir Alsancak,,Endustriyel alan,10.11165,,14,
354,11/26/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",9.94383,,28,
354,11/26/2019,izmir,izmir Alsancak,,,9.878734,,38,
354,11/26/2019,izmir,izmir Alsancak,,,10.36742,,23,
354,11/26/2019,izmir,izmir Alsancak,,,10.34624,,18,
354,11/26/2019,izmir,izmir Alsancak,,,10.27424,,8,
354,11/26/2019,izmir,izmir Alsancak,,,9.278879,,3,
354,11/26/2019,izmir,izmir Alsancak,,,9.460709,,19,
354,11/26/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,12,
354,11/26/2019,izmir,izmir Alsancak,,Endustriyel alan,,,25,
354,11/26/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,12,
354,11/26/2019,izmir,izmir Alsancak,,,9.200875,,4,
354,11/26/2019,izmir,izmir Alsancak,,,9.62223,,16,
354,11/26/2019,izmir,izmir Alsancak,,,10.03944,,18,
354,11/26/2019,izmir,izmir Alsancak,,,10.75286,,7,
354,11/26/2019,izmir,izmir Alsancak,,,11.0204,,23,
354,11/26/2019,izmir,izmir Alsancak,,,10.91157,,9,
354,11/26/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.67936,,6,
354,11/26/2019,izmir,izmir Alsancak,,Endustriyel alan,10.39411,,21,
354,11/26/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.18672,,4,
354,11/26/2019,izmir,izmir Alsancak,,,11.65644,,75,
354,11/26/2019,izmir,izmir Alsancak,,,11.3787,,43,
354,11/26/2019,izmir,izmir Alsancak,,,11.38562,,124,
354,11/26/2019,izmir,izmir Alsancak,,,12.70901,,44,
354,11/26/2019,izmir,izmir Alsancak,,,13.09965,,82,
354,11/25/2019,izmir,izmir Alsancak,,,13.03388,,37,
354,11/25/2019,izmir,izmir Alsancak,,,12.90743,,29,
354,11/25/2019,izmir,izmir Alsancak,,,12.79164,,49,
354,11/25/2019,izmir,izmir Alsancak,,,12.66785,,42,
354,11/25/2019,izmir,izmir Alsancak,,,12.38426,,50,
354,11/25/2019,izmir,izmir Alsancak,,,12.12709,,86,
354,11/25/2019,izmir,izmir Alsancak,,,12.38962,,72,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.52158,,84,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.39142,,55,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.31331,,49,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.0711,,50,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.6966,,72,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.14379,,117,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.43189,,57,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.48126,,134,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.86862,,68,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.23838,,77,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.71686,,160,
354,11/25/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.7559,,171,
354,11/25/2019,izmir,izmir Alsancak,,Endustriyel alan,13.68982,,143,
354,11/25/2019,izmir,izmir Alsancak,,Endustriyel alan,14.03762,,93,
354,11/25/2019,izmir,izmir Alsancak,,Endustriyel alan,14.07739,,76,
354,11/25/2019,izmir,izmir Alsancak,,Endustriyel alan,11.70731,,75,
354,11/25/2019,izmir,izmir Alsancak,,Endustriyel alan,11.23454,,94,
354,11/24/2019,izmir,izmir Alsancak,,Endustriyel alan,11.07245,,107,
354,11/24/2019,izmir,izmir Alsancak,,Endustriyel alan,10.75495,,64,
354,11/24/2019,izmir,izmir Alsancak,,Endustriyel alan,10.80412,,43,
354,11/24/2019,izmir,izmir Alsancak,,Endustriyel alan,10.62579,,116,
354,11/24/2019,izmir,izmir Alsancak,,Endustriyel alan,10.50635,,87,
354,11/24/2019,izmir,izmir Alsancak,,Endustriyel alan,9.683109,,102,
354,11/24/2019,izmir,izmir Alsancak,,Endustriyel alan,9.306694,,118,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",9.002939,,76,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",9.144113,,35,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",8.905061,,169,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",9.084413,,67,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",9.125253,,40,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.33679,,36,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.09388,,37,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.80538,,60,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.46977,,66,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.63049,,42,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.13067,,30,
354,11/24/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.18692,,54,
354,11/24/2019,izmir,izmir Alsancak,,,13.99737,,56,
354,11/24/2019,izmir,izmir Alsancak,,,13.96968,,37,
354,11/24/2019,izmir,izmir Alsancak,,,14.28714,,80,
354,11/24/2019,izmir,izmir Alsancak,,,14.51982,,37,
354,11/24/2019,izmir,izmir Alsancak,,,13.69273,,64,
354,11/23/2019,izmir,izmir Alsancak,,,12.9663,,37,
354,11/23/2019,izmir,izmir Alsancak,,,12.22369,,100,
354,11/23/2019,izmir,izmir Alsancak,,,10.88381,,58,
354,11/23/2019,izmir,izmir Alsancak,,,10.10187,,43,
354,11/23/2019,izmir,izmir Alsancak,,,9.833443,,59,
354,11/23/2019,izmir,izmir Alsancak,,,10.2674,,52,
354,11/23/2019,izmir,izmir Alsancak,,,10.25542,,69,
354,11/23/2019,izmir,izmir Alsancak,,,10.27193,,107,
354,11/23/2019,izmir,izmir Alsancak,,,10.45569,,107,
354,11/23/2019,izmir,izmir Alsancak,,,10.36423,,24,
354,11/23/2019,izmir,izmir Alsancak,,,11.18021,,25,
354,11/23/2019,izmir,izmir Alsancak,,,11.19006,,52,
354,11/23/2019,izmir,izmir Alsancak,,,11.84527,,32,
354,11/23/2019,izmir,izmir Alsancak,,,12.04521,,16,
354,11/23/2019,izmir,izmir Alsancak,,,12.09528,,44,
354,11/23/2019,izmir,izmir Alsancak,,,11.46126,,34,
354,11/23/2019,izmir,izmir Alsancak,,,11.61083,,58,
354,11/23/2019,izmir,izmir Alsancak,,,11.77662,,20,
354,11/23/2019,izmir,izmir Alsancak,,,12.18754,,18,
354,11/23/2019,izmir,izmir Alsancak,,,12.62499,,61,
354,11/23/2019,izmir,izmir Alsancak,,,13.04786,,47,
354,11/23/2019,izmir,izmir Alsancak,,,13.84686,,46,
354,11/23/2019,izmir,izmir Alsancak,,,16.96385,,41,
354,11/23/2019,izmir,izmir Alsancak,,,17.3059,,50,
354,11/22/2019,izmir,izmir Alsancak,,,17.10093,,49,
354,11/22/2019,izmir,izmir Alsancak,,,16.29698,,21,
354,11/22/2019,izmir,izmir Alsancak,,,14.54751,,47,
354,11/22/2019,izmir,izmir Alsancak,,,13.56375,,30,
354,11/22/2019,izmir,izmir Alsancak,,,12.67453,,35,
354,11/22/2019,izmir,izmir Alsancak,,,12.33211,,43,
354,11/22/2019,izmir,izmir Alsancak,,,12.07141,,59,
354,11/22/2019,izmir,izmir Alsancak,,,12.2979,,24,
354,11/22/2019,izmir,izmir Alsancak,,,12.42886,,34,
354,11/22/2019,izmir,izmir Alsancak,,,12.7388,,21,
354,11/22/2019,izmir,izmir Alsancak,,,12.69517,,30,
354,11/22/2019,izmir,izmir Alsancak,,,13.20862,,22,
