stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
"151,25-08-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,16,19,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,8/25/2010"
"151,29-08-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,14,13,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,8/29/2010"
"151,9/2/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,14,19,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,2/9/2010"
"151,9/6/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,,,20,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,6/9/2010"
"151,9/8/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,19,10,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,8/9/2010"
"151,9/12/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,18,15,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,12/9/2010"
"151,16-09-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,18,15,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,9/16/2010"
"151,20-09-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,6,21,37,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,9/20/2010"
"151,24-09-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,13,19,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,9/24/2010"
"151,28-09-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,17,22,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,9/28/2010"
"151,10/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,27,23,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,5/10/2010"
"151,10/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,6,14,32,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,7/10/2010"
"151,10/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,7,21,49,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,11/10/2010"
"151,14-10-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,16,45,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,10/14/2010"
"151,20-10-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,18,47,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,10/20/2010"
"151,24-10-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,14,13,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,10/24/2010"
"151,27-10-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,24,34,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,10/27/2010"
"151,29-10-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,6,23,35,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,10/29/2010"
"151,11/3/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,19,28,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,3/11/2010"
"151,11/9/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,,,29,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,9/11/2010"
"151,11/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,7,17,37,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,11/11/2010"
"151,15-11-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,16,23,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,11/15/2010"
"151,19-11-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,18,60,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,11/19/2010"
"151,23-11-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,18,37,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,11/23/2010"
"151,25-11-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,17,66,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,11/25/2010"
"151,28-11-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,17,57,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,11/28/2010"
"151,12/2/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,31,73,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,2/12/2010"
"151,12/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,,,27,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,7/12/2010"
"151,12/10/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,11,29,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,10/12/2010"
"151,14-12-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,15,20,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,12/14/2010"
"151,19-12-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,24,49,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,12/19/2010"
"151,22-12-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,16,79,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,12/22/2010"
"151,27-12-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,41,80,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,12/27/2010"
"151,29-12-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,43,104,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,12/29/2010"
"152,1/4/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,34,113,,""ABIDS Circle General Post Office Building, bayrakli"",,4/1/2010"
"152,1/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,28,119,,""ABIDS Circle General Post Office Building, bayrakli"",,7/1/2010"
"152,1/12/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,21,29,,""ABIDS Circle General Post Office Building, bayrakli"",,12/1/2010"
"152,18-01-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,24,101,,""ABIDS Circle General Post Office Building, bayrakli"",,1/18/2010"
"152,20-01-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,23,75,,""ABIDS Circle General Post Office Building, bayrakli"",,1/20/2010"
"152,24-01-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,29,94,,""ABIDS Circle General Post Office Building, bayrakli"",,1/24/2010"
"152,27-01-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",9,25,90,,""ABIDS Circle General Post Office Building, bayrakli"",,1/27/2010"
"152,29-01-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,25,88,,""ABIDS Circle General Post Office Building, bayrakli"",,1/29/2010"
"152,2/2/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",11,37,136,,""ABIDS Circle General Post Office Building, bayrakli"",,2/2/2010"
"152,2/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,43,145,,""ABIDS Circle General Post Office Building, bayrakli"",,5/2/2010"
"152,2/9/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,36,133,,""ABIDS Circle General Post Office Building, bayrakli"",,9/2/2010"
"152,2/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,34,75,,""ABIDS Circle General Post Office Building, bayrakli"",,11/2/2010"
"152,15-02-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",9,30,71,,""ABIDS Circle General Post Office Building, bayrakli"",,2/15/2010"
"152,17-02-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",9,30,101,,""ABIDS Circle General Post Office Building, bayrakli"",,2/17/2010"
"152,21-02-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",11,32,90,,""ABIDS Circle General Post Office Building, bayrakli"",,2/21/2010"
"152,24-02-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",11,37,116,,""ABIDS Circle General Post Office Building, bayrakli"",,2/24/2010"
"152,3/2/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,29,72,,""ABIDS Circle General Post Office Building, bayrakli"",,2/3/2010"
"152,3/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,27,82,,""ABIDS Circle General Post Office Building, bayrakli"",,5/3/2010"
"152,3/10/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,24,71,,""ABIDS Circle General Post Office Building, bayrakli"",,10/3/2010"
"152,14-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,28,42,,""ABIDS Circle General Post Office Building, bayrakli"",,3/14/2010"
"152,18-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,24,89,,""ABIDS Circle General Post Office Building, bayrakli"",,3/18/2010"
"152,22-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",9,47,101,,""ABIDS Circle General Post Office Building, bayrakli"",,3/22/2010"
"152,25-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",9,41,84,,""ABIDS Circle General Post Office Building, bayrakli"",,3/25/2010"
"152,29-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,35,95,,""ABIDS Circle General Post Office Building, bayrakli"",,3/29/2010"
"152,4/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",10,27,78,,""ABIDS Circle General Post Office Building, bayrakli"",,5/4/2010"
"152,4/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,26,67,,""ABIDS Circle General Post Office Building, bayrakli"",,7/4/2010"
"152,4/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,32,69,,""ABIDS Circle General Post Office Building, bayrakli"",,11/4/2010"
"152,15-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,29,76,,""ABIDS Circle General Post Office Building, bayrakli"",,4/15/2010"
"152,19-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,29,68,,""ABIDS Circle General Post Office Building, bayrakli"",,4/19/2010"
"152,23-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,22,68,,""ABIDS Circle General Post Office Building, bayrakli"",,4/23/2010"
"152,27-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,22,55,,""ABIDS Circle General Post Office Building, bayrakli"",,4/27/2010"
"152,29-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,23,42,,""ABIDS Circle General Post Office Building, bayrakli"",,4/29/2010"
"152,5/4/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,25,64,,""ABIDS Circle General Post Office Building, bayrakli"",,4/5/2010"
"152,5/6/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,25,64,,""ABIDS Circle General Post Office Building, bayrakli"",,6/5/2010"
"152,5/10/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,23,103,,""ABIDS Circle General Post Office Building, bayrakli"",,10/5/2010"
"152,5/12/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,23,66,,""ABIDS Circle General Post Office Building, bayrakli"",,12/5/2010"
"152,16-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,27,112,,""ABIDS Circle General Post Office Building, bayrakli"",,5/16/2010"
"152,18-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",10,36,64,,""ABIDS Circle General Post Office Building, bayrakli"",,5/18/2010"
"152,21-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",9,40,79,,""ABIDS Circle General Post Office Building, bayrakli"",,5/21/2010"
"152,25-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,26,53,,""ABIDS Circle General Post Office Building, bayrakli"",,5/25/2010"
"152,6/2/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",10,32,77,,""ABIDS Circle General Post Office Building, bayrakli"",,2/6/2010"
"152,6/6/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",9,32,36,,""ABIDS Circle General Post Office Building, bayrakli"",,6/6/2010"
"152,6/10/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,23,45,,""ABIDS Circle General Post Office Building, bayrakli"",,10/6/2010"
"152,15-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",10,35,28,,""ABIDS Circle General Post Office Building, bayrakli"",,6/15/2010"
"152,18-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,25,53,,""ABIDS Circle General Post Office Building, bayrakli"",,6/18/2010"
"152,22-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,23,31,,""ABIDS Circle General Post Office Building, bayrakli"",,6/22/2010"
"152,24-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",9,29,29,,""ABIDS Circle General Post Office Building, bayrakli"",,6/24/2010"
"152,28-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,26,36,,""ABIDS Circle General Post Office Building, bayrakli"",,6/28/2010"
"152,7/1/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",,,49,,""ABIDS Circle General Post Office Building, bayrakli"",,1/7/2010"
"152,7/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,16,70,,""ABIDS Circle General Post Office Building, bayrakli"",,5/7/2010"
"152,7/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,12,62,,""ABIDS Circle General Post Office Building, bayrakli"",,7/7/2010"
"152,7/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,19,56,,""ABIDS Circle General Post Office Building, bayrakli"",,11/7/2010"
"152,15-07-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,17,55,,""ABIDS Circle General Post Office Building, bayrakli"",,7/15/2010"
"152,20-07-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,23,38,,""ABIDS Circle General Post Office Building, bayrakli"",,7/20/2010"
