Date,state,so2,no2,rspm,spm
02/20/2020,izmir,5,0,38,0
02/19/2020,izmir,5,0,29,0
02/19/2020,izmir,5,0,36,0
02/19/2020,izmir,5,0,37,0
02/19/2020,izmir,6,0,36,0
02/19/2020,izmir,6,0,36,0
02/19/2020,izmir,6,0,38,0
02/19/2020,izmir,7,0,32,0
02/19/2020,izmir,8,0,40,0
02/19/2020,izmir,9,0,38,0
02/19/2020,izmir,10,0,35,0
02/19/2020,izmir,11,0,32,0
02/19/2020,izmir,11,0,36,0
02/19/2020,izmir,13,0,36,0
02/19/2020,izmir,12,0,39,0
02/19/2020,izmir,11,0,35,0
02/19/2020,izmir,11,0,32,0
02/19/2020,izmir,11,0,35,0
02/19/2020,izmir,13,0,33,0
02/19/2020,izmir,14,0,37,0
02/19/2020,izmir,16,0,35,0
02/19/2020,izmir,17,0,33,0
02/19/2020,izmir,17,0,34,0
02/19/2020,izmir,15,0,37,0
02/19/2020,izmir,12,0,37,0
02/18/2020,izmir,9,0,38,0
02/18/2020,izmir,6,0,33,0
02/18/2020,izmir,5,0,39,0
02/18/2020,izmir,6,0,36,0
02/18/2020,izmir,6,0,32,0
02/18/2020,izmir,6,0,40,0
02/18/2020,izmir,6,0,35,0
02/18/2020,izmir,7,0,38,0
02/18/2020,izmir,8,0,38,0
02/18/2020,izmir,8,0,36,0
02/18/2020,izmir,9,0,41,0
02/18/2020,izmir,9,0,38,0
02/18/2020,izmir,10,0,37,0
02/18/2020,izmir,9,0,39,0
02/18/2020,izmir,8,0,37,0
02/18/2020,izmir,8,0,44,0
02/18/2020,izmir,8,0,40,0
02/18/2020,izmir,8,0,42,0
02/18/2020,izmir,8,0,41,0
02/18/2020,izmir,8,0,37,0
02/18/2020,izmir,7,0,0,0
02/18/2020,izmir,7,0,39,0
02/18/2020,izmir,7,0,39,0
02/18/2020,izmir,7,0,36,0
02/17/2020,izmir,7,0,32,0
02/17/2020,izmir,7,0,39,0
02/17/2020,izmir,7,0,38,0
02/17/2020,izmir,7,0,40,0
02/17/2020,izmir,7,0,39,0
02/17/2020,izmir,7,0,38,0
02/17/2020,izmir,7,0,37,0
02/17/2020,izmir,6,0,43,0
02/17/2020,izmir,6,0,0,0
02/17/2020,izmir,5,0,43,0
02/17/2020,izmir,5,0,42,0
02/17/2020,izmir,5,0,50,0
02/17/2020,izmir,5,0,43,0
02/17/2020,izmir,6,0,0,0
02/17/2020,izmir,6,0,42,0
02/17/2020,izmir,6,0,0,0
02/17/2020,izmir,6,0,27,0
02/17/2020,izmir,5,0,28,0
02/17/2020,izmir,6,0,0,0
02/17/2020,izmir,6,0,26,0
02/17/2020,izmir,6,0,29,0
02/17/2020,izmir,6,0,47,0
02/17/2020,izmir,6,0,23,0
02/17/2020,izmir,6,0,50,0
02/16/2020,izmir,6,0,0,0
02/16/2020,izmir,7,0,52,0
02/16/2020,izmir,7,0,52,0
02/16/2020,izmir,7,0,48,0
02/16/2020,izmir,7,0,42,0
02/16/2020,izmir,7,0,34,0
02/16/2020,izmir,7,0,43,0
02/16/2020,izmir,6,0,71,0
02/16/2020,izmir,5,0,72,0
02/16/2020,izmir,5,0,74,0
02/16/2020,izmir,4,0,82,0
02/16/2020,izmir,4,0,75,0
02/16/2020,izmir,4,0,68,0
02/16/2020,izmir,5,0,68,0
02/16/2020,izmir,4,0,68,0
02/16/2020,izmir,5,0,74,0
02/16/2020,izmir,5,0,72,0
02/16/2020,izmir,5,0,82,0
02/16/2020,izmir,5,0,82,0
02/16/2020,izmir,5,0,95,0
02/16/2020,izmir,5,0,111,0
02/16/2020,izmir,5,0,72,0
02/16/2020,izmir,5,0,77,0
02/16/2020,izmir,6,0,79,0
02/15/2020,izmir,6,0,89,0
02/15/2020,izmir,6,0,86,0
02/15/2020,izmir,6,0,86,0
02/15/2020,izmir,6,0,86,0
02/15/2020,izmir,6,0,85,0
02/15/2020,izmir,6,0,95,0
02/15/2020,izmir,6,0,88,0
02/15/2020,izmir,6,0,76,0
02/15/2020,izmir,6,0,82,0
02/15/2020,izmir,7,0,76,0
02/15/2020,izmir,7,0,87,0
02/15/2020,izmir,6,0,83,0
02/15/2020,izmir,7,0,82,0
02/15/2020,izmir,7,0,118,0
02/15/2020,izmir,7,0,114,0
02/15/2020,izmir,7,0,96,0
02/15/2020,izmir,7,0,101,0
02/15/2020,izmir,7,0,97,0
02/15/2020,izmir,8,0,85,0
02/15/2020,izmir,8,0,115,0
02/15/2020,izmir,8,0,114,0
02/15/2020,izmir,8,0,95,0
02/15/2020,izmir,7,0,101,0
02/15/2020,izmir,7,0,119,0
02/14/2020,izmir,7,0,116,0
02/14/2020,izmir,8,0,102,0
02/14/2020,izmir,8,0,104,0
02/14/2020,izmir,7,0,102,0
02/14/2020,izmir,7,0,116,0
02/14/2020,izmir,7,0,117,0
02/14/2020,izmir,8,0,101,0
02/14/2020,izmir,9,0,108,0
02/14/2020,izmir,10,0,158,0
02/14/2020,izmir,10,0,138,0
02/14/2020,izmir,10,0,148,0
02/14/2020,izmir,10,0,153,0
02/14/2020,izmir,10,0,151,0
02/14/2020,izmir,9,0,122,0
02/14/2020,izmir,8,0,139,0
02/14/2020,izmir,7,0,127,0
02/14/2020,izmir,6,0,134,0
02/14/2020,izmir,6,0,152,0
02/14/2020,izmir,6,0,74,0
02/14/2020,izmir,6,0,66,0
02/14/2020,izmir,6,0,72,0
02/14/2020,izmir,6,0,70,0
02/14/2020,izmir,5,0,66,0
02/14/2020,izmir,6,0,72,0
02/13/2020,izmir,6,0,58,0
02/13/2020,izmir,6,0,53,0
02/13/2020,izmir,6,0,51,0
02/13/2020,izmir,6,0,71,0
02/13/2020,izmir,7,0,60,0
02/13/2020,izmir,7,0,50,0
02/13/2020,izmir,7,0,74,0
02/13/2020,izmir,6,0,65,0
02/13/2020,izmir,6,0,55,0
02/13/2020,izmir,5,0,74,0
02/13/2020,izmir,5,0,52,0
02/13/2020,izmir,6,0,50,0
02/13/2020,izmir,6,0,58,0
02/13/2020,izmir,6,0,65,0
02/13/2020,izmir,6,0,68,0
02/13/2020,izmir,6,0,63,0
02/13/2020,izmir,6,0,78,0
02/13/2020,izmir,6,0,60,0
02/13/2020,izmir,6,0,73,0
02/13/2020,izmir,6,0,76,0
02/13/2020,izmir,7,0,63,0
02/13/2020,izmir,7,0,75,0
02/13/2020,izmir,7,0,80,0
02/13/2020,izmir,7,0,74,0
02/12/2020,izmir,7,0,77,0
02/12/2020,izmir,7,0,80,0
02/12/2020,izmir,7,0,71,0
02/12/2020,izmir,7,0,71,0
02/12/2020,izmir,7,0,70,0
02/12/2020,izmir,6,0,69,0
02/12/2020,izmir,6,0,65,0
02/12/2020,izmir,7,0,69,0
02/12/2020,izmir,7,0,76,0
02/12/2020,izmir,7,0,69,0
02/12/2020,izmir,7,0,59,0
02/12/2020,izmir,8,0,61,0
02/12/2020,izmir,7,0,62,0
02/12/2020,izmir,7,0,67,0
02/12/2020,izmir,6,0,58,0
02/12/2020,izmir,6,0,64,0
02/12/2020,izmir,6,0,64,0
02/12/2020,izmir,6,0,68,0
02/12/2020,izmir,6,0,72,0
02/12/2020,izmir,7,0,70,0
02/12/2020,izmir,7,0,64,0
02/12/2020,izmir,7,0,70,0
02/12/2020,izmir,7,0,78,0
02/12/2020,izmir,7,0,70,0
02/11/2020,izmir,7,0,96,0
02/11/2020,izmir,7,0,108,0
02/11/2020,izmir,8,0,97,0
02/11/2020,izmir,7,0,94,0
02/11/2020,izmir,7,0,92,0
02/11/2020,izmir,7,0,95,0
02/11/2020,izmir,7,0,97,0
02/11/2020,izmir,8,0,92,0
02/11/2020,izmir,35,0,96,0
02/11/2020,izmir,45,0,127,0
02/11/2020,izmir,49,0,127,0
02/11/2020,izmir,49,0,118,0
02/11/2020,izmir,49,0,108,0
02/11/2020,izmir,48,0,154,0
02/11/2020,izmir,46,0,115,0
02/11/2020,izmir,44,0,138,0
02/11/2020,izmir,43,0,114,0
02/11/2020,izmir,46,0,133,0
02/11/2020,izmir,47,0,127,0
02/11/2020,izmir,58,0,143,0
02/11/2020,izmir,65,0,118,0
02/11/2020,izmir,68,0,118,0
02/11/2020,izmir,82,0,113,0
02/11/2020,izmir,100,0,118,0
02/10/2020,izmir,119,0,129,0
02/10/2020,izmir,104,0,137,0
02/10/2020,izmir,93,0,144,0
02/10/2020,izmir,61,0,139,0
02/10/2020,izmir,51,0,134,0
02/10/2020,izmir,47,0,152,0
02/10/2020,izmir,44,0,160,0
02/10/2020,izmir,60,0,126,0
02/10/2020,izmir,81,0,136,0
02/10/2020,izmir,89,0,134,0
02/10/2020,izmir,89,0,146,0
02/10/2020,izmir,87,0,122,0
02/10/2020,izmir,86,0,145,0
02/10/2020,izmir,91,0,163,0
02/10/2020,izmir,86,0,146,0
02/10/2020,izmir,71,0,139,0
02/10/2020,izmir,66,0,162,0
02/10/2020,izmir,67,0,135,0
02/10/2020,izmir,69,0,141,0
02/10/2020,izmir,68,0,140,0
02/10/2020,izmir,71,0,151,0
02/10/2020,izmir,82,0,147,0
02/10/2020,izmir,81,0,169,0
02/10/2020,izmir,75,0,152,0
02/09/2020,izmir,74,0,148,0
02/09/2020,izmir,62,0,136,0
02/09/2020,izmir,47,0,146,0
02/09/2020,izmir,45,0,115,0
02/09/2020,izmir,42,0,141,0
02/09/2020,izmir,39,0,128,0
02/09/2020,izmir,37,0,144,0
02/09/2020,izmir,30,0,132,0
02/09/2020,izmir,21,0,148,0
02/09/2020,izmir,19,0,147,0
02/09/2020,izmir,12,0,149,0
02/09/2020,izmir,6,0,83,0
02/09/2020,izmir,4,0,86,0
02/09/2020,izmir,2,0,85,0
02/09/2020,izmir,3,0,88,0
02/09/2020,izmir,3,0,77,0
02/09/2020,izmir,3,0,95,0
02/09/2020,izmir,7,0,77,0
02/09/2020,izmir,6,0,70,0
02/09/2020,izmir,9,0,68,0
02/09/2020,izmir,11,0,96,0
02/09/2020,izmir,13,0,80,0
02/09/2020,izmir,16,0,53,0
02/09/2020,izmir,19,0,80,0
02/08/2020,izmir,21,0,77,0
02/08/2020,izmir,25,0,58,0
02/08/2020,izmir,30,0,81,0
02/08/2020,izmir,32,0,70,0
02/08/2020,izmir,36,0,68,0
02/08/2020,izmir,36,0,68,0
02/08/2020,izmir,36,0,66,0
02/08/2020,izmir,31,0,72,0
02/08/2020,izmir,29,0,64,0
02/08/2020,izmir,29,0,69,0
02/08/2020,izmir,30,0,87,0
02/08/2020,izmir,25,0,82,0
02/08/2020,izmir,22,0,62,0
02/08/2020,izmir,22,0,75,0
02/08/2020,izmir,25,0,76,0
02/08/2020,izmir,31,0,76,0
02/08/2020,izmir,37,0,79,0
02/08/2020,izmir,38,0,53,0
02/08/2020,izmir,39,0,84,0
02/08/2020,izmir,38,0,77,0
02/08/2020,izmir,40,0,74,0
02/08/2020,izmir,43,0,77,0
02/08/2020,izmir,40,0,76,0
02/08/2020,izmir,35,0,70,0
02/07/2020,izmir,33,0,65,0
02/07/2020,izmir,34,0,67,0
02/07/2020,izmir,33,0,71,0
02/07/2020,izmir,34,0,52,0
02/07/2020,izmir,33,0,53,0
02/07/2020,izmir,35,0,64,0
02/07/2020,izmir,35,0,51,0
02/07/2020,izmir,24,0,59,0
02/07/2020,izmir,14,0,67,0
02/07/2020,izmir,13,0,64,0
02/07/2020,izmir,15,0,57,0
02/07/2020,izmir,11,0,68,0
02/07/2020,izmir,8,0,59,0
02/07/2020,izmir,8,0,54,0
02/07/2020,izmir,10,0,59,0
02/07/2020,izmir,10,0,67,0
02/07/2020,izmir,12,0,67,0
02/07/2020,izmir,13,0,162,0
02/07/2020,izmir,15,0,154,0
02/07/2020,izmir,17,0,122,0
02/07/2020,izmir,18,0,104,0
02/07/2020,izmir,17,0,112,0
02/07/2020,izmir,22,0,93,0
02/07/2020,izmir,25,0,69,0
02/06/2020,izmir,30,0,98,0
02/06/2020,izmir,34,0,89,0
02/06/2020,izmir,37,0,101,0
02/06/2020,izmir,35,0,78,0
02/06/2020,izmir,33,0,61,0
02/06/2020,izmir,32,0,81,0
02/06/2020,izmir,32,0,47,0
02/06/2020,izmir,10,0,89,0
02/06/2020,izmir,9,0,106,0
02/06/2020,izmir,10,0,67,0
02/06/2020,izmir,11,0,88,0
02/06/2020,izmir,11,0,59,0
02/06/2020,izmir,11,0,71,0
02/06/2020,izmir,9,0,106,0
02/06/2020,izmir,8,0,88,0
02/06/2020,izmir,8,0,99,0
02/06/2020,izmir,8,0,154,0
02/06/2020,izmir,9,0,138,0
02/06/2020,izmir,9,0,56,0
02/06/2020,izmir,9,0,85,0
02/06/2020,izmir,9,0,77,0
02/06/2020,izmir,10,0,97,0
02/06/2020,izmir,10,0,51,0
02/06/2020,izmir,10,0,78,0
02/05/2020,izmir,11,0,71,0
02/05/2020,izmir,12,0,68,0
02/05/2020,izmir,11,0,87,0
02/05/2020,izmir,11,0,57,0
02/05/2020,izmir,11,0,59,0
02/05/2020,izmir,11,0,80,0
02/05/2020,izmir,11,0,81,0
02/05/2020,izmir,11,0,113,0
02/05/2020,izmir,10,0,84,0
02/05/2020,izmir,10,0,120,0
02/05/2020,izmir,10,0,99,0
02/05/2020,izmir,10,0,40,0
02/05/2020,izmir,10,0,62,0
02/05/2020,izmir,11,0,97,0
02/05/2020,izmir,10,0,85,0
02/05/2020,izmir,11,0,65,0
02/05/2020,izmir,11,0,77,0
02/05/2020,izmir,11,0,50,0
02/05/2020,izmir,11,0,36,0
02/05/2020,izmir,11,0,65,0
02/05/2020,izmir,11,0,40,0
02/05/2020,izmir,11,0,51,0
02/05/2020,izmir,12,0,60,0
02/05/2020,izmir,12,0,36,0
02/04/2020,izmir,13,0,28,0
02/04/2020,izmir,13,0,28,0
02/04/2020,izmir,12,0,32,0
02/04/2020,izmir,12,0,54,0
02/04/2020,izmir,12,0,61,0
02/04/2020,izmir,12,0,41,0
02/04/2020,izmir,13,0,44,0
02/04/2020,izmir,14,0,35,0
02/04/2020,izmir,14,0,35,0
02/04/2020,izmir,14,0,27,0
02/04/2020,izmir,14,0,61,0
02/04/2020,izmir,14,0,35,0
02/04/2020,izmir,14,0,26,0
02/04/2020,izmir,13,0,50,0
02/04/2020,izmir,13,0,51,0
02/04/2020,izmir,12,0,51,0
02/04/2020,izmir,12,0,50,0
02/04/2020,izmir,12,0,35,0
02/04/2020,izmir,12,0,27,0
02/04/2020,izmir,12,0,28,0
02/04/2020,izmir,12,0,36,0
02/04/2020,izmir,13,0,45,0
02/04/2020,izmir,14,0,53,0
02/04/2020,izmir,14,0,53,0
02/03/2020,izmir,14,0,42,0
02/03/2020,izmir,14,0,51,0
02/03/2020,izmir,15,0,76,0
02/03/2020,izmir,15,0,88,0
02/03/2020,izmir,14,0,42,0
02/03/2020,izmir,14,0,99,0
02/03/2020,izmir,13,0,79,0
02/03/2020,izmir,13,0,89,0
02/03/2020,izmir,12,0,105,0
02/03/2020,izmir,12,0,74,0
02/03/2020,izmir,12,0,90,0
02/03/2020,izmir,12,0,43,0
02/03/2020,izmir,11,0,69,0
02/03/2020,izmir,11,0,41,0
02/03/2020,izmir,10,0,69,0
02/03/2020,izmir,11,0,68,0
02/03/2020,izmir,11,0,39,0
02/03/2020,izmir,12,0,87,0
02/03/2020,izmir,13,0,103,0
02/03/2020,izmir,14,0,70,0
02/03/2020,izmir,14,0,120,0
02/03/2020,izmir,15,0,114,0
02/03/2020,izmir,15,0,21,0
02/03/2020,izmir,14,0,53,0
02/02/2020,izmir,13,0,71,0
02/02/2020,izmir,13,0,119,0
02/02/2020,izmir,13,0,102,0
02/02/2020,izmir,13,0,72,0
02/02/2020,izmir,12,0,99,0
02/02/2020,izmir,11,0,123,0
02/02/2020,izmir,12,0,142,0
02/02/2020,izmir,14,0,123,0
02/02/2020,izmir,16,0,139,0
02/02/2020,izmir,17,0,96,0
02/02/2020,izmir,18,0,154,0
02/02/2020,izmir,18,0,162,0
02/02/2020,izmir,18,0,149,0
02/02/2020,izmir,19,0,115,0
02/02/2020,izmir,18,0,98,0
02/02/2020,izmir,20,0,101,0
02/02/2020,izmir,21,0,97,0
02/02/2020,izmir,23,0,128,0
02/02/2020,izmir,25,0,178,0
02/02/2020,izmir,26,0,126,0
02/02/2020,izmir,29,0,127,0
02/02/2020,izmir,32,0,78,0
02/02/2020,izmir,35,0,83,0
02/02/2020,izmir,34,0,65,0
02/01/2020,izmir,27,0,74,0
02/01/2020,izmir,19,0,71,0
02/01/2020,izmir,15,0,37,0
02/01/2020,izmir,13,0,59,0
02/01/2020,izmir,12,0,96,0
02/01/2020,izmir,12,0,109,0
02/01/2020,izmir,13,0,126,0
02/01/2020,izmir,15,0,96,0
02/01/2020,izmir,16,0,107,0
02/01/2020,izmir,16,0,61,0
02/01/2020,izmir,16,0,66,0
02/01/2020,izmir,17,0,129,0
02/01/2020,izmir,17,0,95,0
02/01/2020,izmir,17,0,91,0
02/01/2020,izmir,13,0,75,0
02/01/2020,izmir,12,0,73,0
02/01/2020,izmir,12,0,71,0
02/01/2020,izmir,12,0,75,0
02/01/2020,izmir,13,0,46,0
02/01/2020,izmir,13,0,46,0
02/01/2020,izmir,14,0,96,0
02/01/2020,izmir,15,0,88,0
02/01/2020,izmir,17,0,54,0
02/01/2020,izmir,17,0,37,0
01/31/2020,izmir,18,0,71,0
01/31/2020,izmir,17,0,47,0
01/31/2020,izmir,16,0,60,0
01/31/2020,izmir,13,0,84,0
01/31/2020,izmir,12,0,111,0
01/31/2020,izmir,12,0,71,0
01/31/2020,izmir,12,0,44,0
01/31/2020,izmir,9,0,69,0
01/31/2020,izmir,7,0,44,0
01/31/2020,izmir,8,0,102,0
01/31/2020,izmir,8,0,128,0
01/31/2020,izmir,11,0,60,0
01/31/2020,izmir,12,0,37,0
01/31/2020,izmir,9,0,25,0
01/31/2020,izmir,7,0,71,0
01/31/2020,izmir,4,0,49,0
01/31/2020,izmir,4,0,53,0
01/31/2020,izmir,5,0,41,0
01/31/2020,izmir,5,0,47,0
01/31/2020,izmir,6,0,27,0
01/31/2020,izmir,6,0,56,0
01/31/2020,izmir,6,0,27,0
01/31/2020,izmir,7,0,48,0
01/31/2020,izmir,7,0,31,0
01/30/2020,izmir,8,0,25,0
01/30/2020,izmir,9,0,50,0
01/30/2020,izmir,10,0,69,0
01/30/2020,izmir,10,0,46,0
01/30/2020,izmir,10,0,34,0
01/30/2020,izmir,11,0,49,0
01/30/2020,izmir,11,0,23,0
01/30/2020,izmir,12,0,33,0
01/30/2020,izmir,12,0,63,0
01/30/2020,izmir,12,0,48,0
01/30/2020,izmir,13,0,49,0
01/30/2020,izmir,13,0,66,0
01/30/2020,izmir,14,0,64,0
01/30/2020,izmir,14,0,45,0
01/30/2020,izmir,13,0,68,0
01/30/2020,izmir,11,0,81,0
01/30/2020,izmir,11,0,48,0
01/30/2020,izmir,11,0,50,0
01/30/2020,izmir,11,0,67,0
01/30/2020,izmir,12,0,42,0
01/30/2020,izmir,12,0,39,0
01/30/2020,izmir,14,0,48,0
01/30/2020,izmir,14,0,33,0
01/30/2020,izmir,14,0,34,0
01/29/2020,izmir,14,0,32,0
01/29/2020,izmir,15,0,50,0
01/29/2020,izmir,15,0,31,0
01/29/2020,izmir,14,0,34,0
01/29/2020,izmir,14,0,43,0
01/29/2020,izmir,13,0,65,0
01/29/2020,izmir,13,0,62,0
01/29/2020,izmir,12,0,58,0
01/29/2020,izmir,10,0,47,0
01/29/2020,izmir,10,0,104,0
01/29/2020,izmir,9,0,12,0
01/29/2020,izmir,9,0,33,0
01/29/2020,izmir,9,0,42,0
01/29/2020,izmir,9,0,59,0
01/29/2020,izmir,10,0,44,0
01/29/2020,izmir,9,0,41,0
01/29/2020,izmir,11,0,65,0
01/29/2020,izmir,12,0,194,0
01/29/2020,izmir,14,0,189,0
01/29/2020,izmir,16,0,140,0
01/29/2020,izmir,19,0,179,0
01/29/2020,izmir,22,0,100,0
01/29/2020,izmir,24,0,141,0
01/29/2020,izmir,24,0,190,0
01/28/2020,izmir,22,0,184,0
01/28/2020,izmir,17,0,148,0
01/28/2020,izmir,14,0,148,0
01/28/2020,izmir,13,0,159,0
01/28/2020,izmir,13,0,166,0
01/28/2020,izmir,14,0,104,0
01/28/2020,izmir,15,0,158,0
01/28/2020,izmir,15,0,102,0
01/28/2020,izmir,15,0,139,0
01/28/2020,izmir,15,0,134,0
01/28/2020,izmir,15,0,113,0
01/28/2020,izmir,15,0,71,0
01/28/2020,izmir,15,0,82,0
01/28/2020,izmir,15,0,82,0
01/28/2020,izmir,14,0,89,0
01/28/2020,izmir,14,0,109,0
01/28/2020,izmir,13,0,117,0
01/28/2020,izmir,13,0,159,0
01/28/2020,izmir,13,0,100,0
01/28/2020,izmir,13,0,80,0
01/28/2020,izmir,13,0,121,0
01/28/2020,izmir,13,0,100,0
01/28/2020,izmir,12,0,49,0
01/28/2020,izmir,12,0,196,0
01/27/2020,izmir,12,0,155,0
01/27/2020,izmir,12,0,141,0
01/27/2020,izmir,12,0,140,0
01/27/2020,izmir,12,0,108,0
01/27/2020,izmir,13,0,108,0
01/27/2020,izmir,12,0,126,0
01/27/2020,izmir,12,0,100,0
01/27/2020,izmir,13,0,70,0
01/27/2020,izmir,16,0,71,0
01/27/2020,izmir,16,0,58,0
01/27/2020,izmir,16,0,95,0
01/27/2020,izmir,16,0,33,0
01/27/2020,izmir,16,0,53,0
01/27/2020,izmir,15,0,56,0
01/27/2020,izmir,15,0,96,0
01/27/2020,izmir,15,0,86,0
01/27/2020,izmir,16,0,117,0
01/27/2020,izmir,18,0,56,0
01/27/2020,izmir,19,0,46,0
01/27/2020,izmir,21,0,79,0
01/27/2020,izmir,21,0,70,0
01/27/2020,izmir,22,0,95,0
01/27/2020,izmir,24,0,105,0
01/27/2020,izmir,26,0,67,0
01/26/2020,izmir,25,0,51,0
01/26/2020,izmir,24,0,36,0
01/26/2020,izmir,23,0,73,0
01/26/2020,izmir,20,0,76,0
01/26/2020,izmir,17,0,63,0
01/26/2020,izmir,16,0,45,0
01/26/2020,izmir,17,0,52,0
01/26/2020,izmir,17,0,42,0
01/26/2020,izmir,17,0,49,0
01/26/2020,izmir,18,0,59,0
01/26/2020,izmir,18,0,65,0
01/26/2020,izmir,16,0,82,0
01/26/2020,izmir,15,0,39,0
01/26/2020,izmir,17,0,58,0
01/26/2020,izmir,17,0,54,0
01/26/2020,izmir,16,0,35,0
01/26/2020,izmir,20,0,33,0
01/26/2020,izmir,21,0,113,0
01/26/2020,izmir,19,0,36,0
01/26/2020,izmir,23,0,65,0
01/26/2020,izmir,26,0,70,0
01/26/2020,izmir,29,0,90,0
01/26/2020,izmir,29,0,64,0
01/26/2020,izmir,35,0,62,0
01/25/2020,izmir,38,0,112,0
01/25/2020,izmir,37,0,90,0
01/25/2020,izmir,28,0,94,0
01/25/2020,izmir,18,0,55,0
01/25/2020,izmir,15,0,43,0
01/25/2020,izmir,16,0,93,0
01/25/2020,izmir,16,0,135,0
01/25/2020,izmir,9,0,75,0
01/25/2020,izmir,0,0,85,0
01/25/2020,izmir,4,0,97,0
01/25/2020,izmir,8,0,130,0
01/25/2020,izmir,10,0,41,0
01/25/2020,izmir,4,0,95,0
01/25/2020,izmir,0,0,62,0
01/25/2020,izmir,0,0,121,0
01/25/2020,izmir,0,0,77,0
01/25/2020,izmir,0,0,68,0
01/25/2020,izmir,0,0,218,0
01/25/2020,izmir,0,0,99,0
01/25/2020,izmir,3,0,72,0
01/25/2020,izmir,11,0,124,0
01/25/2020,izmir,18,0,143,0
01/25/2020,izmir,27,0,14,0
01/25/2020,izmir,37,0,78,0
01/24/2020,izmir,19,0,52,0
01/24/2020,izmir,17,0,127,0
01/24/2020,izmir,8,0,146,0
01/24/2020,izmir,2,0,105,0
01/24/2020,izmir,3,0,97,0
01/24/2020,izmir,4,0,60,0
01/24/2020,izmir,8,0,102,0
01/24/2020,izmir,23,0,60,0
01/24/2020,izmir,59,0,100,0
01/24/2020,izmir,63,0,47,0
01/24/2020,izmir,66,0,122,0
01/24/2020,izmir,58,0,82,0
01/24/2020,izmir,32,0,58,0
01/24/2020,izmir,0,0,45,0
01/24/2020,izmir,0,0,49,0
01/24/2020,izmir,0,0,62,0
01/24/2020,izmir,0,0,64,0
01/24/2020,izmir,0,0,56,0
01/24/2020,izmir,1,0,49,0
01/24/2020,izmir,2,0,45,0
01/24/2020,izmir,3,0,72,0
01/24/2020,izmir,3,0,58,0
01/24/2020,izmir,4,0,67,0
01/24/2020,izmir,5,0,41,0
01/23/2020,izmir,7,0,76,0
01/23/2020,izmir,9,0,48,0
01/23/2020,izmir,10,0,61,0
01/23/2020,izmir,10,0,49,0
01/23/2020,izmir,10,0,123,0
01/23/2020,izmir,11,0,65,0
01/23/2020,izmir,13,0,57,0
01/23/2020,izmir,21,0,55,0
01/23/2020,izmir,28,0,87,0
01/23/2020,izmir,31,0,54,0
01/23/2020,izmir,38,0,54,0
01/23/2020,izmir,42,0,82,0
01/23/2020,izmir,36,0,57,0
01/23/2020,izmir,31,0,42,0
01/23/2020,izmir,29,0,90,0
01/23/2020,izmir,26,0,80,0
01/23/2020,izmir,30,0,183,0
01/23/2020,izmir,37,0,92,0
01/23/2020,izmir,41,0,60,0
01/23/2020,izmir,44,0,62,0
01/23/2020,izmir,45,0,50,0
01/23/2020,izmir,43,0,74,0
01/23/2020,izmir,38,0,71,0
01/23/2020,izmir,36,0,27,0
01/22/2020,izmir,28,0,54,0
01/22/2020,izmir,21,0,75,0
01/22/2020,izmir,13,0,58,0
01/22/2020,izmir,10,0,76,0
01/22/2020,izmir,9,0,67,0
01/22/2020,izmir,9,0,29,0
01/22/2020,izmir,9,0,37,0
01/22/2020,izmir,10,0,55,0
01/22/2020,izmir,11,0,45,0
01/22/2020,izmir,11,0,66,0
01/22/2020,izmir,11,0,59,0
01/22/2020,izmir,8,0,57,0
01/22/2020,izmir,7,0,44,0
01/22/2020,izmir,6,0,43,0
01/22/2020,izmir,6,0,47,0
01/22/2020,izmir,6,0,70,0
01/22/2020,izmir,6,0,54,0
01/22/2020,izmir,6,0,42,0
01/22/2020,izmir,7,0,69,0
01/22/2020,izmir,8,0,33,0
01/22/2020,izmir,9,0,84,0
01/22/2020,izmir,9,0,31,0
01/22/2020,izmir,10,0,67,0
01/22/2020,izmir,12,0,100,0
01/21/2020,izmir,13,0,62,0
01/21/2020,izmir,14,0,74,0
01/21/2020,izmir,13,0,71,0
01/21/2020,izmir,12,0,46,0
01/21/2020,izmir,12,0,34,0
01/21/2020,izmir,11,0,79,0
01/21/2020,izmir,10,0,42,0
01/21/2020,izmir,8,0,61,0
01/21/2020,izmir,6,0,70,0
01/21/2020,izmir,6,0,64,0
01/21/2020,izmir,6,0,60,0
01/21/2020,izmir,6,0,69,0
01/21/2020,izmir,5,0,78,0
01/21/2020,izmir,5,0,38,0
01/21/2020,izmir,5,0,61,0
01/21/2020,izmir,7,0,39,0
01/21/2020,izmir,7,0,31,0
01/21/2020,izmir,8,0,41,0
01/21/2020,izmir,8,0,44,0
01/21/2020,izmir,9,0,47,0
01/21/2020,izmir,10,0,34,0
01/21/2020,izmir,10,0,52,0
01/21/2020,izmir,10,0,51,0
01/21/2020,izmir,10,0,28,0
01/20/2020,izmir,10,0,29,0
01/20/2020,izmir,12,0,39,0
01/20/2020,izmir,11,0,32,0
01/20/2020,izmir,10,0,36,0
01/20/2020,izmir,9,0,47,0
01/20/2020,izmir,10,0,46,0
01/20/2020,izmir,10,0,60,0
01/20/2020,izmir,9,0,62,0
01/20/2020,izmir,9,0,109,0
01/20/2020,izmir,10,0,84,0
01/20/2020,izmir,11,0,23,0
01/20/2020,izmir,11,0,43,0
01/20/2020,izmir,12,0,56,0
01/20/2020,izmir,11,0,84,0
